# using sin(phi) // PMversion=00 // PMmethod = hg
-9.049999999999994715e-01 3.290895284279449760e-05
-8.949999999999994627e-01 5.921720192574113882e-04
-8.849999999999994538e-01 2.031276744434557229e-04
-8.749999999999994449e-01 2.604346440490116392e-04
-8.649999999999994360e-01 3.116893924420996269e-04
-8.549999999999994271e-01 1.966971894052084945e-05
-8.449999999999994182e-01 9.199376242951288422e-04
-8.349999999999994094e-01 7.782778215408009534e-04
-8.249999999999994005e-01 1.431728580574450336e-04
-8.149999999999993916e-01 2.218517338195284856e-04
-8.049999999999993827e-01 3.088524137487551769e-04
-7.949999999999993738e-01 4.393534336425954849e-04
-7.849999999999993650e-01 5.059278669797428627e-04
-7.749999999999993561e-01 1.064812669568580535e-03
-7.649999999999993472e-01 1.629938825282775759e-03
-7.549999999999993383e-01 1.297255790509927679e-03
-7.449999999999993294e-01 6.379419421767003155e-04
-7.349999999999993205e-01 5.713675088395527750e-04
-7.249999999999993117e-01 7.521776175620327942e-04
-7.149999999999993028e-01 1.081834541728646584e-03
-7.049999999999992939e-01 1.575279702457674453e-03
-6.949999999999992850e-01 1.928199851909712494e-03
-6.849999999999992761e-01 1.242596667684826590e-03
-6.749999999999992673e-01 1.353238836725256236e-03
-6.649999999999992584e-01 1.352104045247918933e-03
-6.549999999999992495e-01 1.805831504270125586e-03
-6.449999999999992406e-01 2.807852378759351144e-03
-6.349999999999992317e-01 1.647528093181510568e-03
-6.249999999999992228e-01 1.705402458525735786e-03
-6.149999999999992140e-01 1.546342519785562060e-03
-6.049999999999992051e-01 2.400462238395102178e-03
-5.949999999999991962e-01 1.280044786436971898e-03
-5.849999999999991873e-01 1.266616420621808790e-03
-5.749999999999991784e-01 1.860301495182336944e-03
-5.649999999999991696e-01 1.131765366731506779e-03
-5.549999999999991607e-01 2.020496225399848189e-03
-5.449999999999991518e-01 2.431479872109000746e-03
-5.349999999999991429e-01 2.060024795193779457e-03
-5.249999999999991340e-01 2.312326766988537750e-03
-5.149999999999991251e-01 3.473785844043715629e-03
-5.049999999999991163e-01 2.311381107424089528e-03
-4.949999999999991074e-01 3.587832387516158485e-03
-4.849999999999990985e-01 2.359609745210943226e-03
-4.749999999999990896e-01 4.319205494660333967e-03
-4.649999999999990807e-01 4.437980335955017501e-03
-4.549999999999990719e-01 3.542440728422649454e-03
-4.449999999999990630e-01 3.911626222383195704e-03
-4.349999999999990541e-01 2.897690037381922285e-03
-4.249999999999990452e-01 5.274699918578712107e-03
-4.149999999999990363e-01 5.875950269654824955e-03
-4.049999999999990274e-01 5.720672969172443251e-03
-3.949999999999990186e-01 4.954121326230801620e-03
-3.849999999999990097e-01 4.824755097814299211e-03
-3.749999999999990008e-01 5.561991294258049855e-03
-3.649999999999989919e-01 4.064633939910900634e-03
-3.549999999999989830e-01 6.223196461720174530e-03
-3.449999999999989742e-01 4.411123604324692152e-03
-3.349999999999989653e-01 3.947750417745111810e-03
-3.249999999999989564e-01 5.540808520014412104e-03
-3.149999999999989475e-01 8.111678611923068410e-03
-3.049999999999989386e-01 5.362835389985276535e-03
-2.949999999999989297e-01 8.506964309862379350e-03
-2.849999999999989209e-01 5.062493912316553407e-03
-2.749999999999989120e-01 7.184553974938131735e-03
-2.649999999999989031e-01 7.534637145696824675e-03
-2.549999999999988942e-01 6.677680448393939240e-03
-2.449999999999988853e-01 7.538987179693285023e-03
-2.349999999999988765e-01 7.378035921824214853e-03
-2.249999999999988676e-01 9.974060558147186326e-03
-2.149999999999988587e-01 7.928788052158802432e-03
-2.049999999999988498e-01 1.369031351451540333e-02
-1.949999999999988409e-01 1.037426368582163722e-02
-1.849999999999988320e-01 9.486856750543514599e-03
-1.749999999999988232e-01 1.237092929019739142e-02
-1.649999999999988143e-01 1.039223121754614954e-02
-1.549999999999988054e-01 1.277075415404605244e-02
-1.449999999999987965e-01 1.401599866851133309e-02
-1.349999999999987876e-01 1.479749173257125829e-02
-1.249999999999987788e-01 1.443322366834584418e-02
-1.149999999999987699e-01 1.340964175578719837e-02
-1.049999999999987610e-01 1.429875087828132163e-02
-9.499999999999875211e-02 1.582050624939123490e-02
-8.499999999999874323e-02 1.355811030740555409e-02
-7.499999999999873435e-02 1.401543127277266564e-02
-6.499999999999872546e-02 1.566466155317018660e-02
-5.499999999999871658e-02 1.250407815687168238e-02
-4.499999999999870770e-02 1.011042466734060619e-02
-3.499999999999869882e-02 1.472599986949897979e-02
-2.499999999999868994e-02 1.137344758161751464e-02
-1.499999999999868106e-02 1.293492065443424370e-02
-4.999999999998672173e-03 1.462689474714481443e-02
5.000000000001336709e-03 1.373532690978313160e-02
1.500000000000134559e-02 1.353087531194945015e-02
2.500000000000135447e-02 1.417051944134215848e-02
3.500000000000136335e-02 1.393845458422658667e-02
4.500000000000137224e-02 1.480581353673840125e-02
5.500000000000138112e-02 1.537453319879749855e-02
6.500000000000139000e-02 1.318192693266809559e-02
7.500000000000139888e-02 1.733715505885312369e-02
8.500000000000140776e-02 1.724202170666964268e-02
9.500000000000141664e-02 1.468874088265972704e-02
1.050000000000014255e-01 1.351479909935382993e-02
1.150000000000014344e-01 1.356208207757623498e-02
1.250000000000014433e-01 1.375896839889433586e-02
1.350000000000014522e-01 1.496506260739146818e-02
1.450000000000014611e-01 1.440428648567373265e-02
1.550000000000014699e-01 1.116937424760960917e-02
1.650000000000014788e-01 1.112814349059967206e-02
1.750000000000014877e-01 1.219995404094516983e-02
1.850000000000014966e-01 1.284338080859566758e-02
1.950000000000015055e-01 7.458984380540973833e-03
2.050000000000015143e-01 1.160475591108152231e-02
2.150000000000015232e-01 9.590122774981248849e-03
2.250000000000015321e-01 8.609852070474335872e-03
2.350000000000015410e-01 7.496432499293120659e-03
2.450000000000015499e-01 1.106346037639142042e-02
2.550000000000015588e-01 6.227357363803745147e-03
2.650000000000015676e-01 7.942027286061073207e-03
2.750000000000015765e-01 6.905017007687267762e-03
2.850000000000015854e-01 6.286933916363976645e-03
2.950000000000015943e-01 8.386865545177465964e-03
3.050000000000016032e-01 9.397019091920952999e-03
3.150000000000016120e-01 5.287939152480985484e-03
3.250000000000016209e-01 5.438677287054015375e-03
3.350000000000016298e-01 5.745638381673874757e-03
3.450000000000016387e-01 3.714929032977985421e-03
3.550000000000016476e-01 5.924557171267458983e-03
3.650000000000016565e-01 3.221294740336068472e-03
3.750000000000016653e-01 4.490937271564110142e-03
3.850000000000016742e-01 3.553788643196026387e-03
3.950000000000016831e-01 4.164117326090841127e-03
4.050000000000016920e-01 4.629760095625095641e-03
4.150000000000017009e-01 4.540300700828303962e-03
4.250000000000017097e-01 2.889746497040557912e-03
4.350000000000017186e-01 4.411501868150469012e-03
4.450000000000017275e-01 5.366239764417290829e-03
4.550000000000017364e-01 2.903931390507279945e-03
4.650000000000017453e-01 2.552335164445470022e-03
4.750000000000017542e-01 4.369514583488975576e-03
4.850000000000017630e-01 1.845738337889836099e-03
4.950000000000017719e-01 3.781503466315133937e-03
5.050000000000017808e-01 2.778536932261459289e-03
5.150000000000015676e-01 2.033357195476342538e-03
5.250000000000017986e-01 2.544769887929885545e-03
5.350000000000020295e-01 2.896176982078805737e-03
5.450000000000018163e-01 2.613424772308818502e-03
5.550000000000016032e-01 3.252690637875745201e-03
5.650000000000018341e-01 2.785913076864154035e-03
5.750000000000020650e-01 1.720343879644015877e-03
5.850000000000018519e-01 2.934570760395399051e-03
5.950000000000016387e-01 2.214545568024602236e-03
6.050000000000018696e-01 2.426940706199649366e-03
6.150000000000021005e-01 1.849142712321849309e-03
6.250000000000018874e-01 1.256403297325769160e-03
6.350000000000016742e-01 2.003852617065560518e-03
6.450000000000019051e-01 2.802934949024220735e-03
6.550000000000021361e-01 1.296499262858369188e-03
6.650000000000019229e-01 1.575657966283453481e-03
6.750000000000017097e-01 7.393166474855384458e-04
6.850000000000019407e-01 3.358982772919712873e-04
6.950000000000021716e-01 2.038652889037251975e-03
7.050000000000019584e-01 1.295175339468142154e-03
7.150000000000017453e-01 1.139708907072871152e-03
7.250000000000019762e-01 7.983258043071009670e-04
7.350000000000022071e-01 1.573010119502998979e-03
7.450000000000019940e-01 1.216307331793168916e-03
7.550000000000017808e-01 1.307279781893078011e-03
7.650000000000020117e-01 1.155595987755599871e-04
7.750000000000022427e-01 7.028141882978411427e-04
7.850000000000020295e-01 9.365812326294155376e-04
7.950000000000018163e-01 1.216496463706058647e-03
8.050000000000020473e-01 8.265064593276550309e-05
8.150000000000022782e-01 4.298968379981143464e-04
8.250000000000020650e-01 3.031784563620665480e-04
8.350000000000018519e-01 4.728297822240588745e-06
8.450000000000020828e-01 1.156919911145827149e-03
8.550000000000023137e-01 8.198868423765181797e-04
8.650000000000021005e-01 3.020436648847288656e-04
8.750000000000018874e-01 5.133040115824383676e-04
8.850000000000021183e-01 1.859166703704999695e-04
8.950000000000023492e-01 6.417245804344927709e-04
9.050000000000021361e-01 2.846435288988834081e-04
9.150000000000019229e-01 2.666759971743691907e-05
9.250000000000021538e-01 3.394917836368742284e-04
9.350000000000023848e-01 1.590599387401734005e-04
9.450000000000021716e-01 1.740013598584536943e-05
9.550000000000019584e-01 1.475228920539063709e-05
9.650000000000021894e-01 1.250161944200411934e-04
9.750000000000024203e-01 7.470710559140130607e-05
9.850000000000022071e-01 7.073533542071921434e-05
9.950000000000019940e-01 5.172757817531204458e-04
1.005000000000002114e+00 1.323923390227364899e-06
1.015000000000002345e+00 8.132672254253813014e-06
1.025000000000002132e+00 4.420012804230501495e-04
1.035000000000001918e+00 2.080451041785859150e-04
1.045000000000002149e+00 5.295693560909459598e-06
1.055000000000002380e+00 1.600055983046215415e-04
1.065000000000002167e+00 3.001523457558326379e-04
1.075000000000001954e+00 0.000000000000000000e+00
1.085000000000002185e+00 0.000000000000000000e+00
1.095000000000002416e+00 0.000000000000000000e+00
1.105000000000002203e+00 4.898516543841250086e-05
1.115000000000001990e+00 4.387860379039266572e-05
1.125000000000002220e+00 2.269582954675482987e-06
1.135000000000002451e+00 0.000000000000000000e+00
1.145000000000002238e+00 1.891319128896235646e-07
1.155000000000002025e+00 9.456595644481178761e-07
1.165000000000002256e+00 3.026110606233977034e-06
1.175000000000002487e+00 1.976428489696566084e-04
1.185000000000002274e+00 1.891319128896235646e-07
1.195000000000002061e+00 4.936342926419174640e-05
1.205000000000002292e+00 5.426194580803300055e-04
1.215000000000002522e+00 5.295693560909459598e-06
1.225000000000002309e+00 3.026110606233977034e-06
1.235000000000002096e+00 0.000000000000000000e+00
1.245000000000002327e+00 0.000000000000000000e+00
1.255000000000002558e+00 0.000000000000000000e+00
1.265000000000002345e+00 2.212843380808595902e-04
1.275000000000002132e+00 0.000000000000000000e+00
1.285000000000002363e+00 1.891319128896235646e-07
1.295000000000002593e+00 1.891319128896235646e-07
1.305000000000002380e+00 4.368947187750304295e-05
1.315000000000002167e+00 0.000000000000000000e+00
1.325000000000002398e+00 1.976428489696566084e-04
1.335000000000002629e+00 0.000000000000000000e+00
1.345000000000002416e+00 0.000000000000000000e+00
1.355000000000002203e+00 0.000000000000000000e+00
1.365000000000002434e+00 0.000000000000000000e+00
1.375000000000002665e+00 3.001523457558326379e-04
1.385000000000002451e+00 0.000000000000000000e+00
1.395000000000002238e+00 4.879603352552287809e-05
1.405000000000002469e+00 0.000000000000000000e+00
1.415000000000002700e+00 0.000000000000000000e+00
1.425000000000002487e+00 0.000000000000000000e+00
1.435000000000002274e+00 0.000000000000000000e+00
1.445000000000002505e+00 0.000000000000000000e+00
1.455000000000002736e+00 1.108313009533194043e-04
1.465000000000002522e+00 0.000000000000000000e+00
1.475000000000002309e+00 0.000000000000000000e+00
1.485000000000002540e+00 0.000000000000000000e+00
1.495000000000002771e+00 0.000000000000000000e+00
